,Census Tract,Total Population,California County,Hispanic (%),White (%),African American (%),Native American (%),Asian American (%),Other (%),Asthma,Cardiovascular Disease,Poverty,Unemployment
4641,6013318000.0,3267.0,Contra Costa,15.3,72.6,2.9,0.8,3.0,5.5,78.96,9.14,30.8,8.6
4642,6001435300.0,4479.0,Alameda ,32.1,27.3,22.7,0.6,12.9,4.4,96.73,10.15,33.0,14.1
4643,6037295103.0,4875.0,Los Angeles,21.7,61.3,3.0,0.2,10.4,3.4,37.24,4.94,11.5,7.0
4644,6111004711.0,3432.0,Ventura ,53.0,6.6,1.6,0.1,36.4,2.2,33.16,6.34,44.4,13.9
4645,6037900608.0,3536.0,Los Angeles,44.1,24.0,25.1,0.2,3.3,3.4,128.7,15.83,48.5,13.3
4646,6071000819.0,5077.0,San Bernardino,22.5,51.6,3.8,0.3,19.4,2.5,23.03,5.06,23.2,7.7
4647,6001432200.0,4080.0,Alameda ,24.7,40.3,20.4,0.2,10.4,4.0,73.43,9.09,24.4,5.3
4648,6037134423.0,3414.0,Los Angeles,12.3,67.4,2.5,0.1,14.4,3.3,56.87,8.43,14.7,10.5
4649,6037920040.0,3352.0,Los Angeles,26.1,50.5,6.1,0.4,13.3,3.6,33.31,8.79,17.4,15.6
4650,6085501800.0,5085.0,Santa Clara,54.2,37.0,1.3,0.3,4.9,2.3,30.17,4.9,27.4,9.0
4651,6037576602.0,3995.0,Los Angeles,22.3,57.9,8.2,0.3,7.2,4.1,48.18,6.21,25.3,6.8
4652,6065043807.0,5743.0,Riverside ,38.1,50.3,4.3,1.2,3.9,2.2,60.9,15.42,40.3,8.5
4653,6029000908.0,5493.0,Kern ,43.9,45.1,4.1,1.0,3.2,2.6,75.27,9.32,46.2,7.5
4654,6045010300.0,4272.0,Mendocino ,12.4,81.5,1.4,1.5,1.0,2.3,68.7,7.4,37.6,9.3
4655,6065042729.0,9184.0,Riverside ,24.6,61.1,6.0,0.4,5.4,2.5,27.85,8.41,29.5,12.9
4656,6037188201.0,3270.0,Los Angeles,17.5,60.4,4.2,0.2,14.1,3.7,38.67,7.23,17.1,6.2
4657,6013313205.0,1724.0,Contra Costa,46.8,22.9,6.4,0.2,20.0,3.7,150.18,14.45,14.0,12.2
4658,6013302009.0,5641.0,Contra Costa,25.8,25.7,24.3,0.4,17.4,6.4,108.34,11.4,35.4,8.2
4659,6097150603.0,7249.0,Sonoma ,32.9,59.6,1.2,0.4,3.5,2.5,51.31,8.45,20.7,6.7
4660,6037113101.0,3558.0,Los Angeles,20.5,60.4,3.1,0.4,12.3,3.2,46.83,8.46,14.3,5.4
4661,6087110502.0,6088.0,Santa Cruz,85.2,11.7,0.2,0.1,2.0,0.9,32.61,3.65,54.4,8.9
4662,6073008359.0,3975.0,San Diego,19.6,31.2,5.9,0.4,38.1,4.8,35.0,6.68,32.9,7.9
4663,6073020028.0,3479.0,San Diego,82.4,9.0,2.4,0.2,5.2,0.8,24.94,6.29,79.8,8.2
4664,6037117301.0,3851.0,Los Angeles,32.5,45.2,5.0,0.2,14.4,2.7,80.01,9.0,13.9,9.6
4666,6037702501.0,4625.0,Los Angeles,16.4,63.4,3.1,0.1,12.5,4.5,30.81,6.67,13.9,5.1
4667,6073013503.0,5776.0,San Diego,30.7,47.1,11.9,0.5,5.0,4.8,67.95,6.94,29.5,15.9
4668,6037503301.0,3394.0,Los Angeles,62.6,33.4,0.4,0.2,2.2,1.3,45.1,11.29,18.5,10.1
4669,6065042739.0,7097.0,Riverside ,30.6,48.7,6.8,0.4,8.9,4.5,36.36,12.96,24.0,12.0
4670,6083001704.0,2565.0,Santa Barbara,56.7,39.7,0.5,0.2,2.0,0.9,34.45,5.03,21.6,7.1
4671,6085502910.0,3656.0,Santa Clara,26.8,52.5,2.5,0.3,13.6,4.3,33.09,5.95,18.6,8.6
4672,6059001503.0,5099.0,Orange ,33.1,55.6,1.1,0.3,7.3,2.6,26.21,6.3,26.6,8.8
4673,6075022803.0,4595.0,San Francisco,52.8,33.3,1.2,0.2,9.9,2.6,57.85,6.92,29.8,8.8
4674,6083002303.0,6765.0,Santa Barbara,88.4,5.6,0.4,0.1,4.8,0.7,44.96,3.93,59.0,10.3
4675,6095250502.0,3128.0,Solano ,13.9,35.6,21.2,0.3,23.2,5.8,93.58,9.71,44.1,17.5
4676,6083001604.0,5190.0,Santa Barbara,47.5,48.3,0.6,0.3,1.8,1.5,37.05,5.35,40.9,6.3
4677,6037800204.0,6740.0,Los Angeles,5.5,81.8,1.2,0.1,7.7,3.8,22.78,6.28,20.9,7.7
4678,6067008141.0,6799.0,Sacramento ,27.1,60.5,5.0,0.6,3.3,3.5,56.34,8.87,51.9,10.3
4679,6037574202.0,2161.0,Los Angeles,28.6,55.9,5.5,0.3,6.6,3.2,28.65,6.3,31.6,4.4
4680,6059088202.0,3005.0,Orange ,28.8,33.8,1.4,0.1,33.4,2.5,35.97,7.81,28.0,12.0
4681,6075033204.0,3821.0,San Francisco,15.9,38.8,6.2,0.5,33.5,5.1,38.59,6.28,51.7,16.8
4682,6013339002.0,5574.0,Contra Costa,12.6,67.3,2.6,0.1,13.4,3.9,31.5,6.36,27.2,5.9
4683,6085512308.0,7006.0,Santa Clara,23.6,56.1,1.4,0.2,14.5,4.1,40.1,9.19,17.7,6.2
4684,6073019207.0,8416.0,San Diego,43.3,47.8,2.4,0.3,4.2,2.0,40.78,7.62,50.2,6.3
4685,6059052418.0,12096.0,Orange ,11.4,35.6,2.6,0.1,45.0,5.4,20.6,4.97,23.8,7.3
4686,6073016503.0,2784.0,San Diego,21.5,64.4,5.5,0.5,3.4,4.7,46.89,6.3,44.0,8.9
4687,6037503702.0,5040.0,Los Angeles,48.9,43.3,1.6,0.2,4.4,1.5,55.63,12.16,26.1,7.7
4688,6037432000.0,8182.0,Los Angeles,16.1,25.7,0.9,0.1,55.6,1.6,22.11,6.33,19.7,4.2
4689,6029002807.0,3894.0,Kern ,18.3,69.7,4.2,0.4,5.0,2.4,82.51,11.06,9.7,4.5
4690,6007000700.0,4694.0,Butte ,10.4,80.4,1.5,0.6,3.2,3.9,46.71,8.82,46.1,8.1
4691,6037900506.0,4352.0,Los Angeles,39.5,22.4,31.3,0.3,2.8,3.7,128.7,15.83,57.2,10.9
4692,6073002905.0,4022.0,San Diego,23.1,52.0,10.5,0.3,9.7,4.4,31.55,3.95,37.5,12.7
4693,6037430724.0,4812.0,Los Angeles,10.7,21.3,1.8,0.1,64.1,2.0,14.78,4.06,34.4,6.1
4694,6037403406.0,2796.0,Los Angeles,21.1,20.3,1.8,0.0,53.7,3.1,25.2,7.52,28.8,6.3
4695,6065043315.0,2073.0,Riverside ,26.6,67.3,1.4,1.1,1.6,1.9,59.1,13.86,31.7,10.7
4696,6037400403.0,3815.0,Los Angeles,32.2,54.0,3.3,0.2,7.7,2.6,30.09,6.36,20.8,13.8
4697,6059075506.0,3437.0,Orange ,27.0,54.1,1.6,0.5,13.5,3.3,36.87,7.41,17.7,7.7
4698,6037275311.0,4993.0,Los Angeles,28.0,43.5,3.2,0.1,21.2,3.9,34.35,6.68,24.7,5.0
4699,6047001801.0,4288.0,Merced ,29.6,48.2,3.2,0.6,15.5,2.9,180.71,18.84,15.9,28.8
4700,6073003202.0,4551.0,San Diego,66.9,14.7,5.5,0.1,10.7,2.1,51.84,7.27,46.6,12.9
4701,6065042724.0,3182.0,Riverside ,35.6,43.3,7.4,0.3,9.4,4.1,34.5,12.17,24.1,12.6
4702,6097151900.0,3158.0,Sonoma ,25.0,65.4,2.5,0.9,2.5,3.7,40.43,5.68,53.9,11.5
4703,6001408400.0,3323.0,Alameda ,37.9,3.0,51.2,0.5,5.2,2.3,170.91,8.64,64.0,16.8
4704,6073008510.0,6626.0,San Diego,22.5,48.7,5.4,0.4,18.6,4.5,59.97,4.74,34.3,8.4
4705,6019004303.0,4162.0,Fresno ,14.3,76.1,2.3,0.4,4.7,2.2,46.54,7.0,20.9,4.8
4707,6059099508.0,4500.0,Orange ,21.8,68.2,0.6,0.5,5.8,3.0,25.28,7.0,29.5,10.9
4709,6085503804.0,4980.0,Santa Clara,27.4,15.2,3.6,0.2,51.2,2.4,32.81,6.9,27.0,10.4
4710,6071002015.0,4777.0,San Bernardino,33.5,53.5,4.2,0.3,6.1,2.3,33.16,9.69,27.7,10.0
4711,6001428500.0,3183.0,Alameda ,9.3,45.6,6.7,0.3,31.2,6.8,61.42,8.87,18.2,9.9
4712,6095250604.0,3842.0,Solano ,12.0,27.8,18.2,0.3,35.9,5.9,93.65,9.72,16.6,10.7
4713,6085509202.0,4480.0,Santa Clara,21.9,46.4,1.5,0.2,26.5,3.5,21.29,6.69,15.0,4.4
4714,6037920042.0,6769.0,Los Angeles,28.7,47.7,6.3,0.4,12.8,4.1,34.4,10.02,20.8,5.1
4715,6037273100.0,2197.0,Los Angeles,22.2,66.5,2.1,0.1,6.1,3.0,27.72,6.37,10.7,2.9
4717,6061020300.0,4520.0,Placer ,12.3,81.9,0.6,0.6,1.1,3.4,44.67,7.17,26.9,11.9
4718,6037267800.0,2917.0,Los Angeles,8.7,66.7,1.8,0.2,16.7,6.0,21.49,6.66,15.1,4.5
4719,6065044605.0,4803.0,Riverside ,43.2,36.2,14.6,0.4,3.4,2.2,55.82,9.37,49.2,15.4
4720,6037296402.0,3091.0,Los Angeles,52.0,38.2,2.9,0.4,3.4,3.1,40.39,5.14,23.5,11.2
4721,6097151305.0,5405.0,Sonoma ,36.0,53.4,2.2,0.4,4.5,3.5,50.04,8.78,46.8,5.9
4722,6085508601.0,3668.0,Santa Clara,19.6,43.9,0.8,0.2,31.2,4.3,23.53,5.62,18.3,6.5
4723,6097152903.0,5114.0,Sonoma ,52.7,31.2,4.2,1.0,8.3,2.6,48.92,7.83,60.6,12.9
4724,6001409700.0,4696.0,Alameda ,39.0,2.7,49.1,0.3,6.6,2.3,137.04,8.46,54.7,14.6
4725,6081610800.0,4721.0,San Mateo,67.3,21.5,2.3,0.1,6.0,2.8,52.14,5.52,43.1,5.0
4726,6037431002.0,3163.0,Los Angeles,26.3,53.4,5.3,0.2,11.8,3.1,22.86,4.6,26.2,15.4
4727,6071007404.0,4406.0,San Bernardino,28.6,54.2,9.0,0.5,4.3,3.3,59.43,9.4,23.2,8.4
4728,6065043220.0,4594.0,Riverside ,38.3,43.8,3.7,0.5,9.5,4.2,16.77,6.3,36.8,13.2
4729,6037920332.0,2337.0,Los Angeles,16.8,73.0,2.4,0.6,5.3,1.8,31.0,9.82,16.3,12.9
4730,6037265700.0,4720.0,Los Angeles,4.4,81.8,1.9,0.0,7.6,4.2,12.55,5.85,15.4,4.5
4731,6075025900.0,4261.0,San Francisco,18.7,18.5,10.1,0.1,49.1,3.4,58.91,7.64,16.1,8.6
4732,6085508004.0,6090.0,Santa Clara,7.4,28.9,1.2,0.2,58.6,3.8,11.03,5.5,11.3,11.8
4733,6037113212.0,3069.0,Los Angeles,23.2,51.1,4.9,0.2,17.7,2.8,46.83,8.46,14.3,5.3
4734,6073000800.0,4280.0,San Diego,21.1,61.8,7.3,0.4,5.5,3.9,54.32,6.65,31.8,8.3
4735,6013308002.0,4194.0,Contra Costa,25.7,37.9,15.9,0.4,13.9,6.3,72.78,7.22,11.7,11.0
4736,6037570800.0,5540.0,Los Angeles,28.3,50.1,5.0,0.2,12.1,4.4,48.05,7.93,24.4,9.5
4737,6085512309.0,4996.0,Santa Clara,25.1,59.6,1.5,0.4,9.5,3.8,39.91,9.15,17.8,6.4
4738,6067009504.0,2059.0,Sacramento ,50.0,44.4,0.7,0.5,2.2,2.1,41.45,9.34,46.0,18.6
4739,6075025500.0,8471.0,San Francisco,31.8,20.9,1.3,0.1,43.8,2.1,55.46,7.27,24.9,6.6
4740,6037111206.0,4490.0,Los Angeles,20.7,56.9,3.0,0.2,16.3,2.9,25.4,6.27,13.5,5.5
4741,6097150612.0,4325.0,Sonoma ,15.4,75.1,0.6,0.6,5.2,3.2,39.88,6.66,9.6,3.8
4742,6037701000.0,5431.0,Los Angeles,6.0,79.1,2.3,0.2,8.5,4.0,17.68,5.34,14.2,12.2
4743,6037910202.0,5223.0,Los Angeles,24.9,58.1,6.8,0.6,6.7,2.9,38.49,8.93,26.3,6.2
4744,6101050503.0,6966.0,Sutter ,20.2,42.1,1.5,0.8,31.6,3.8,22.34,9.7,41.8,12.4
4745,6013319000.0,7412.0,Contra Costa,18.3,68.9,2.6,0.6,5.4,4.2,78.96,9.14,23.3,8.3
4746,6081601501.0,5063.0,San Mateo,10.3,11.9,1.8,0.1,73.0,3.0,56.11,8.94,15.6,9.2
4747,6073010004.0,4679.0,San Diego,76.6,8.0,2.6,0.1,11.0,1.6,38.8,5.93,42.4,20.4
4748,6037650603.0,3958.0,Los Angeles,9.3,48.7,1.3,0.3,36.1,4.3,24.55,5.66,23.0,6.9
4749,6085504412.0,4901.0,Santa Clara,26.5,11.2,1.8,0.3,56.8,3.3,25.78,7.73,24.7,5.8
4750,6065047000.0,1749.0,Riverside ,34.7,58.3,4.0,1.1,0.4,1.5,89.83,15.13,36.0,11.7
4751,6057000701.0,7436.0,Nevada ,5.2,90.5,0.3,0.7,1.0,2.3,57.99,9.29,29.2,7.1
4752,6059063807.0,4957.0,Orange ,21.8,58.2,2.9,0.3,14.3,2.4,35.68,6.23,32.0,3.8
4753,6111004504.0,5389.0,Ventura ,71.1,6.7,2.3,0.1,17.5,2.2,33.16,6.34,59.8,9.8
4754,6113011101.0,3070.0,Yolo ,49.3,44.4,1.2,0.7,2.1,2.3,54.0,8.48,39.9,13.5
4755,6073013301.0,5180.0,San Diego,62.7,27.9,2.3,0.2,4.1,2.8,59.52,7.72,30.1,10.6
4756,6095252703.0,3846.0,Solano ,27.0,22.6,21.0,0.5,21.5,7.4,92.23,10.21,40.9,6.5
4757,6037274100.0,4418.0,Los Angeles,9.7,67.1,4.9,0.1,13.9,4.3,28.3,6.07,28.4,0.9
4758,6073001500.0,3934.0,San Diego,31.2,53.1,6.6,0.6,5.1,3.3,66.07,7.74,31.4,5.4
4759,6001442400.0,6253.0,Alameda ,28.8,31.1,3.1,0.2,33.3,3.6,67.67,10.69,20.9,7.1
4760,6059052416.0,4006.0,Orange ,32.0,51.9,1.5,0.6,11.7,2.3,28.19,7.34,24.2,3.8
4761,6073016402.0,7452.0,San Diego,25.8,60.7,5.1,0.7,3.6,4.1,41.32,5.83,39.4,15.3
4762,6095253105.0,5958.0,Solano ,30.3,46.8,10.7,0.6,6.1,5.5,72.28,9.59,42.7,12.5
4763,6073003107.0,5992.0,San Diego,38.8,13.3,18.7,0.6,24.1,4.7,54.47,4.69,35.6,11.0
4764,6085504505.0,4418.0,Santa Clara,16.9,13.4,2.8,0.2,61.7,5.0,21.28,6.24,26.3,8.7
4765,6037403303.0,2523.0,Los Angeles,33.5,19.1,2.4,0.1,42.2,2.7,25.2,7.52,22.8,7.8
4766,6037403319.0,4260.0,Los Angeles,22.3,21.5,6.0,0.1,47.8,2.4,24.44,7.8,19.6,6.5
4767,6037700501.0,3687.0,Los Angeles,9.0,78.5,2.8,0.1,6.3,3.4,22.34,4.16,24.9,7.9
4768,6059063202.0,3556.0,Orange ,19.4,74.6,0.3,0.1,3.1,2.4,45.2,6.89,23.1,6.2
4769,6059032028.0,3102.0,Orange ,29.0,55.1,1.6,0.2,10.5,3.6,28.55,7.47,16.9,7.5
4770,6067008010.0,4890.0,Sacramento ,8.7,78.7,2.4,0.6,5.1,4.5,43.05,7.31,26.7,13.9
4771,6089012400.0,4100.0,Shasta ,5.4,86.2,0.5,2.5,1.2,4.2,69.92,7.77,34.0,10.5
4772,6059110303.0,4986.0,Orange ,31.2,35.5,3.4,0.3,26.4,3.1,48.88,10.09,15.3,5.0
4773,6085504323.0,5741.0,Santa Clara,13.7,11.2,2.1,0.1,70.1,2.8,20.4,5.1,19.3,8.2
4774,6037650102.0,2248.0,Los Angeles,20.3,41.8,2.6,0.0,29.8,5.4,48.03,7.49,12.5,4.8
4775,6059063805.0,2415.0,Orange ,16.0,72.8,1.0,0.2,7.6,2.5,36.22,6.33,20.8,10.5
4776,6065050400.0,10378.0,Riverside ,31.2,50.1,4.7,0.3,9.4,4.3,29.4,8.87,27.8,15.1
4777,6059110108.0,2733.0,Orange ,23.5,55.4,2.5,0.1,14.5,4.1,21.22,5.05,21.7,6.8
4778,6085506304.0,4958.0,Santa Clara,30.3,31.4,4.2,0.2,30.2,3.7,30.61,5.91,27.2,6.6
4779,6067009614.0,6658.0,Sacramento ,20.9,29.2,14.4,0.2,28.6,6.7,52.34,8.94,36.3,12.2
4780,6059099232.0,5325.0,Orange ,9.8,65.5,0.4,0.1,21.4,2.9,28.0,6.74,19.5,9.1
4781,6085506203.0,6163.0,Santa Clara,12.9,21.9,3.0,0.3,58.0,3.9,19.84,6.03,25.4,4.0
4782,6037403322.0,3808.0,Los Angeles,20.5,25.8,2.5,0.1,48.6,2.4,22.91,7.28,20.8,6.2
4783,6037103400.0,6143.0,Los Angeles,25.1,61.6,1.4,0.4,8.1,3.4,43.73,10.22,27.0,9.3
4784,6083002305.0,7556.0,Santa Barbara,87.9,6.2,0.9,0.3,3.7,1.0,42.1,3.74,69.3,5.1
4785,6081607702.0,2859.0,San Mateo,37.1,30.6,1.9,0.2,25.0,5.1,64.45,4.8,19.1,7.7
4787,6073019403.0,5255.0,San Diego,49.1,38.3,2.5,0.3,7.3,2.4,29.85,4.69,44.3,5.9
4788,6037571400.0,4770.0,Los Angeles,27.3,43.2,10.1,0.4,15.3,3.6,54.2,8.76,22.0,7.7
4789,6085504421.0,4733.0,Santa Clara,12.5,15.3,3.3,0.2,65.3,3.4,25.78,7.73,10.4,5.0
4790,6067009407.0,9944.0,Sacramento ,37.9,51.7,1.8,0.4,4.8,3.4,41.45,9.34,27.4,9.8
4791,6037401203.0,5216.0,Los Angeles,40.5,45.1,2.5,0.3,9.0,2.7,46.79,7.09,20.7,10.7
4792,6037910208.0,6340.0,Los Angeles,47.3,31.1,11.8,0.5,6.3,2.9,43.18,10.67,39.3,12.5
4793,6037143300.0,5871.0,Los Angeles,15.8,70.1,4.4,0.2,6.1,3.5,27.72,6.19,20.2,6.7
4794,6001441524.0,4010.0,Alameda ,4.0,10.7,2.2,0.2,79.3,3.6,44.04,9.37,7.7,8.7
4795,6037401102.0,3101.0,Los Angeles,37.7,51.6,1.9,0.3,5.9,2.6,38.75,7.02,34.5,9.0
4796,6037430801.0,6342.0,Los Angeles,13.9,14.0,1.5,0.1,68.7,1.8,18.2,6.08,28.1,6.8
4797,6071009714.0,3606.0,San Bernardino,26.8,56.3,10.3,0.4,2.9,3.2,107.89,16.43,39.5,19.6
4798,6007000300.0,4410.0,Butte ,18.5,70.2,2.3,1.4,3.9,3.7,30.83,6.4,52.6,8.2
4799,6065042737.0,2401.0,Riverside ,31.9,50.1,6.2,0.3,8.3,3.3,32.45,12.3,22.0,6.9
4800,6037113231.0,2125.0,Los Angeles,11.2,70.4,3.7,0.1,10.5,4.0,51.04,7.63,21.6,10.9
4801,6037463700.0,2236.0,Los Angeles,13.6,66.4,3.8,0.0,12.9,3.4,19.37,4.27,22.7,6.6
4802,6071010416.0,3433.0,San Bernardino,14.6,74.1,3.8,0.6,2.8,4.2,44.0,13.39,53.3,16.8
4803,6073020707.0,4734.0,San Diego,53.6,34.5,3.4,0.4,5.2,2.9,40.55,7.03,52.7,11.7
4804,6065042708.0,5171.0,Riverside ,36.5,51.0,3.4,0.3,5.6,3.1,36.48,10.99,28.5,17.8
4805,6071002022.0,11426.0,San Bernardino,26.8,43.4,9.5,0.2,16.9,3.2,32.08,10.17,3.6,6.6
4806,6037462900.0,3818.0,Los Angeles,28.6,49.4,3.1,0.2,14.6,4.1,28.73,6.29,12.4,6.7
4807,6067005901.0,5892.0,Sacramento ,9.2,79.3,2.6,0.5,5.2,3.2,81.05,6.78,13.2,11.2
4808,6065043242.0,8148.0,Riverside ,26.4,53.5,5.1,0.5,9.7,4.9,23.76,15.01,16.3,5.6
4809,6065041905.0,2935.0,Riverside ,57.0,31.6,4.7,0.5,4.5,1.8,35.15,11.11,36.8,4.6
4810,6041105000.0,6590.0,Marin ,23.4,58.7,4.6,0.3,8.6,4.4,51.55,5.12,24.7,8.7
4811,6071009712.0,5978.0,San Bernardino,37.7,49.7,7.7,0.5,1.7,2.7,84.15,12.9,67.2,19.7
4812,6067005605.0,3124.0,Sacramento ,27.7,50.6,11.1,0.6,4.7,5.2,46.34,7.02,46.5,7.8
4813,6083002206.0,4782.0,Santa Barbara,65.7,28.1,1.7,0.3,2.6,1.6,58.41,6.75,63.3,11.0
4814,6037700902.0,6517.0,Los Angeles,6.1,74.2,3.0,0.2,11.6,5.0,17.78,5.22,18.0,8.3
4815,6067009310.0,7000.0,Sacramento ,19.3,64.8,3.9,0.7,6.5,4.8,46.89,9.71,24.1,10.2
4816,6085512025.0,3203.0,Santa Clara,23.9,48.0,2.3,0.3,21.0,4.4,34.85,8.26,17.7,5.9
4817,6037186201.0,3068.0,Los Angeles,42.3,15.5,2.2,0.6,37.4,2.0,30.1,4.34,48.2,5.0
4818,6037278102.0,3158.0,Los Angeles,8.9,78.1,4.3,0.2,5.0,3.5,21.62,5.92,10.0,6.9
4819,6095250605.0,4223.0,Solano ,12.2,26.1,18.9,0.3,36.7,5.8,81.09,8.56,17.6,11.1
4820,6037910712.0,2772.0,Los Angeles,61.5,17.1,16.1,0.1,3.3,1.8,57.9,10.97,45.5,25.5
4821,6001441923.0,5605.0,Alameda ,17.0,18.9,4.0,0.4,54.5,5.2,38.63,6.67,34.4,9.2
4822,6097150701.0,4609.0,Sonoma ,20.1,71.7,1.1,0.6,3.1,3.4,48.2,7.94,25.9,7.1
4823,6059062625.0,4381.0,Orange ,38.1,49.8,0.7,0.1,9.0,2.4,28.65,6.9,37.6,6.5
4824,6095252202.0,9825.0,Solano ,20.4,38.2,10.7,0.3,24.4,6.0,49.81,8.23,13.6,10.1
4825,6083001206.0,4480.0,Santa Barbara,56.1,36.5,0.8,0.3,4.4,2.0,26.42,3.01,51.7,3.2
4826,6073008504.0,6021.0,San Diego,23.2,64.5,1.3,0.2,7.0,3.7,41.12,5.84,23.3,5.9
4827,6113010401.0,4532.0,Yolo ,19.9,62.0,1.6,0.2,12.4,3.8,27.63,6.1,29.5,5.8
4828,6029000505.0,3764.0,Kern ,15.6,77.6,1.4,0.8,2.1,2.4,80.97,11.73,14.2,3.3
4829,6065042738.0,5729.0,Riverside ,27.8,55.6,5.4,0.2,7.3,3.6,36.36,12.96,26.4,15.3
4830,6073019805.0,3763.0,San Diego,38.1,51.3,3.6,0.3,3.9,2.8,34.44,7.1,50.9,8.3
4831,6037910601.0,6460.0,Los Angeles,67.8,15.5,13.0,0.5,1.4,1.7,106.26,13.06,70.2,23.3
4832,6073002904.0,7316.0,San Diego,17.3,58.6,5.9,0.2,13.6,4.4,40.43,4.86,69.8,5.7
4833,6065043818.0,3832.0,Riverside ,36.0,41.5,5.3,0.4,14.2,2.6,53.23,13.16,22.2,4.8
4834,6073014101.0,3507.0,San Diego,46.5,38.4,7.8,0.4,3.8,3.2,58.85,6.74,38.4,18.1
4835,6037134422.0,4684.0,Los Angeles,16.0,61.7,3.5,0.0,16.0,2.8,34.48,5.94,15.1,6.2
4836,6001427900.0,4567.0,Alameda ,12.3,55.8,4.6,0.2,21.7,5.5,61.42,8.87,15.0,7.3
4837,6037504001.0,5709.0,Los Angeles,28.5,52.9,3.6,0.2,11.3,3.4,22.24,6.15,22.4,9.9
4838,6067002600.0,2505.0,Sacramento ,16.4,65.1,7.8,0.8,4.8,5.2,63.86,8.71,29.2,9.9
4839,6055201601.0,2287.0,Napa ,48.1,48.2,0.2,0.3,1.7,1.5,33.73,5.27,44.2,8.2
4840,6079012401.0,6621.0,San Luis Obispo,50.7,43.4,0.8,0.4,2.8,1.8,38.7,5.6,31.0,7.5
4841,6055200601.0,5016.0,Napa ,36.1,59.0,0.4,0.3,2.7,1.6,43.97,7.29,23.1,5.3
4842,6053001600.0,2642.0,Monterey ,37.3,49.9,1.7,0.2,8.1,2.7,108.24,9.44,25.3,7.7
4843,6073002804.0,4638.0,San Diego,16.8,66.1,4.4,0.2,8.6,3.8,55.74,6.47,48.3,10.1
4844,6037265305.0,4082.0,Los Angeles,8.9,51.6,2.5,0.1,31.8,5.0,10.13,4.55,66.6,7.7
4845,6059011503.0,1727.0,Orange ,14.7,63.2,1.4,0.1,17.8,2.8,50.57,8.78,14.3,11.3
4846,6037570901.0,5647.0,Los Angeles,23.9,56.0,4.0,0.2,12.4,3.5,37.48,8.95,14.3,6.5
4847,6037576503.0,4454.0,Los Angeles,46.9,27.6,14.7,0.4,7.5,2.9,45.3,5.43,52.4,5.7
4849,6037920041.0,2871.0,Los Angeles,38.3,35.8,11.6,0.3,9.7,4.2,38.16,10.24,29.3,11.9
4850,6037900609.0,5243.0,Los Angeles,50.9,19.8,23.2,0.3,2.8,2.9,128.7,15.83,60.9,12.5
4851,6059052423.0,5545.0,Orange ,24.6,53.3,2.1,0.1,16.6,3.2,27.37,7.16,28.9,4.8
4852,6113010902.0,6189.0,Yolo ,51.9,40.1,1.3,0.7,4.0,2.1,56.23,8.77,43.4,11.6
4853,6111008900.0,3590.0,Ventura ,83.1,10.9,1.2,0.3,3.3,1.2,30.23,5.68,53.1,12.4
4854,6001442602.0,5074.0,Alameda ,24.2,40.5,4.7,0.2,24.3,6.2,55.53,9.94,38.8,7.1
4855,6075011100.0,5164.0,San Francisco,9.7,47.6,2.3,0.2,37.2,3.1,57.05,5.68,20.0,3.1
4857,6109004200.0,3954.0,Tuolumne ,6.8,88.0,0.4,1.0,1.0,2.8,39.93,11.68,35.5,14.1
4858,6001450400.0,5968.0,Alameda ,21.1,55.0,2.2,0.4,16.5,4.8,26.85,6.28,22.4,8.1
4859,6073013903.0,4116.0,San Diego,39.1,33.6,9.7,0.4,13.3,3.9,71.01,7.2,25.9,5.4
4860,6081600500.0,7443.0,San Mateo,30.6,9.8,2.4,0.1,54.4,2.6,60.91,5.76,16.6,4.3
4861,6065050300.0,11161.0,Riverside ,26.3,45.5,6.5,0.4,16.8,4.5,28.49,8.53,15.6,10.4
4862,6037108102.0,3430.0,Los Angeles,9.7,54.8,1.8,0.0,31.0,2.6,28.38,7.52,19.2,4.2
4863,6073013909.0,4489.0,San Diego,53.9,23.9,9.3,0.5,8.7,3.8,71.01,7.2,32.6,16.9
4864,6075031202.0,3137.0,San Francisco,17.2,11.2,11.5,0.1,57.9,2.1,55.46,7.27,20.6,10.3
4865,6083002809.0,5035.0,Santa Barbara,29.5,59.9,2.2,0.7,4.5,3.1,53.94,10.21,20.8,11.1
4866,6111002500.0,4795.0,Ventura ,10.0,84.3,0.8,0.5,2.0,2.6,52.88,8.98,11.6,7.8
4867,6055200302.0,2504.0,Napa ,35.4,58.5,0.3,0.4,2.5,2.9,58.06,6.56,27.7,9.4
4868,6037703002.0,6605.0,Los Angeles,5.2,12.3,73.8,0.2,3.4,5.2,42.06,5.79,13.8,11.2
4869,6073003211.0,3165.0,San Diego,52.0,15.8,6.0,0.3,23.3,2.7,65.64,9.36,27.3,7.9
4870,6059075405.0,2980.0,Orange ,48.9,41.7,1.8,0.2,5.8,1.5,41.07,6.76,36.9,6.5
4871,6083002802.0,7024.0,Santa Barbara,37.1,47.9,4.8,0.8,5.9,3.4,56.87,10.71,29.2,9.1
4872,6077004105.0,4920.0,San Joaquin,28.0,64.5,0.4,0.3,5.0,1.8,32.94,9.78,17.6,9.2
4874,6037275602.0,6470.0,Los Angeles,11.4,49.6,11.0,0.2,22.7,5.2,14.32,4.06,20.2,10.2
4875,6037214400.0,2877.0,Los Angeles,9.2,79.5,2.4,0.1,4.7,4.1,27.17,6.7,26.3,9.9
